USAF,WBAN,YR--MODAHRMN,DATE,DIR,SPD,GUS,CLG,SKC,L,M,H,VSB,MW,MW_1,MW_2,MW_3,AW,AW_4,AW_5,AW_6,W,TEMP,DEWP,SLP,ALT,STP,MAX,MIN,PCP01,PCP06,PCP24,PCPXX,SD
724030,93738,201808000000,2018-08-11,300,7,***,100,***,*,*,*,10,**,**,**,**,**,**,**,**,*,85,72,1012,30,1001,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-11,280,9,***,90,***,*,*,*,10,**,**,**,**,**,**,**,**,*,84,71,1012,30,1001,***,***,0,*****,*****,0.00T**,
724030,93738,201808000000,2018-08-11,260,5,***,90,***,*,*,*,10,**,**,**,**,**,**,**,**,*,81,72,1012,30,1001,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-11,320,10,***,90,***,*,*,*,10,**,**,**,**,**,**,**,**,*,81,73,1013,30,1001,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-11,320,7,***,90,***,*,*,*,10,**,**,**,**,**,**,**,**,*,80,71,1013,30,1001,87,80,0,0.00T*****,*****,**,
724030,93738,201808000000,2018-08-12,320,7,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,80,71,1013,*****,1002,87,73,*****,0,*****,*****,**
724030,93738,201808000000,2018-08-12,300,6,***,100,***,*,*,*,10,**,**,**,**,**,**,**,**,*,78,71,1013,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,320,3,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,77,71,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,***,0,***,75,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,71,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,60,6,***,80,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,69,1015,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,74,70,1014,30,1003,87,73,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,87,***,*****,*****,0.00T*****,0,
724030,93738,201808000000,2018-08-12,290,3,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,72,70,1014,30,1003,80,72,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,290,3,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,72,70,1014,*****,1003,80,72,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,310,5,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,72,70,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,330,3,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,71,70,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,71,70,1015,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,320,5,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,71,70,1015,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,360,6,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,71,70,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,30,7,***,65,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,70,1016,30,1005,74,69,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,30,7,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,74,70,1016,*****,1005,87,69,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,50,8,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,71,******,30,1005,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,20,7,***,11,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,70,1017,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,10,7,***,8,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,70,******,30,1006,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,360,7,***,8,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,70,1017,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,50,6,***,8,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,71,1018,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,990,5,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,76,71,******,30,1006,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,990,7,***,13,***,*,*,*,10,**,**,**,**,**,**,**,**,*,77,71,1018,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,70,3,***,14,***,*,*,*,10,**,**,**,**,**,**,**,**,*,78,70,1017,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,70,5,***,16,***,*,*,*,10,**,**,**,**,**,**,**,**,*,78,71,******,30,1006,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,60,6,***,29,***,*,*,*,10,**,**,**,**,**,**,**,**,*,82,70,1017,30,1005,82,72,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,60,6,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,82,70,1017,*****,1006,82,72,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,350,3,***,29,***,*,*,*,10,**,**,**,**,**,**,**,**,*,80,70,1017,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,330,9,***,722,***,*,*,*,7,61,**,**,**,61,**,**,**,*,79,70,******,30,1005,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-12,320,7,***,38,***,*,*,*,7,61,**,**,**,91,**,**,**,*,79,71,******,30,1005,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-12,320,8,***,38,***,*,*,*,7,61,**,**,**,91,**,**,**,*,79,71,******,30,1005,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-12,320,9,***,38,***,*,*,*,7,61,**,**,**,91,**,**,**,*,78,71,******,30,1005,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-12,320,9,***,38,***,*,*,*,7,61,**,**,**,91,**,**,**,*,78,71,******,30,1005,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-12,330,9,***,38,***,*,*,*,7,61,**,**,**,91,**,**,**,*,78,71,******,30,1005,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-12,320,8,***,722,***,*,*,*,7,61,**,**,**,92,**,**,**,*,76,73,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,310,7,***,722,***,*,*,*,4,61,**,**,**,92,10,**,**,*,76,73,******,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,50,6,***,50,***,*,*,*,7,61,**,**,**,92,90,61,**,*,71,68,1016,30,1005,***,***,0,*****,*****,0,**
724030,93738,201808000000,2018-08-12,***,0,***,50,***,*,*,*,9,61,**,**,**,61,**,**,**,*,71,70,******,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,10,6,***,100,***,*,*,*,10,65,**,**,**,62,**,**,**,*,71,67,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-12,50,5,***,85,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,69,1016,30,1005,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-12,280,6,***,120,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,70,1016,30,1005,83,70,0,0,*****,*****,**
724030,93738,201808000000,2018-08-13,280,6,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,70,70,1016,*****,1005,83,69,*****,0,*****,*****,**
724030,93738,201808000000,2018-08-13,50,3,***,100,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,70,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,***,0,***,100,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,70,1017,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,310,5,***,200,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,70,1017,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,250,3,***,250,***,*,*,*,9,**,**,**,**,**,**,**,**,*,69,69,1017,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,69,1017,30,1006,83,69,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,83,***,*****,*****,0,*****,0
724030,93738,201808000000,2018-08-13,310,3,***,240,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,68,1016,30,1005,71,68,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,310,3,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,70,68,1016,*****,1005,74,68,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,68,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,290,3,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,67,67,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,68,68,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,320,5,***,250,***,*,*,*,8,**,**,**,**,**,**,**,**,*,68,68,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,***,0,***,722,SCT,*,*,*,4,**,**,**,**,10,**,**,**,*,67,67,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,320,5,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,70,69,1016,30,1004,70,67,0,*****,0,*****,**
724030,93738,201808000000,2018-08-13,320,5,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,70,69,1016,*****,1005,83,67,*****,*****,0,*****,**
724030,93738,201808000000,2018-08-13,350,8,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,73,70,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,360,8,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,70,******,30,1005,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,320,9,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,70,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,340,8,***,12,***,*,*,*,10,**,**,**,**,**,**,**,**,*,77,70,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,***,0,***,15,***,*,*,*,10,**,**,**,**,**,**,**,**,*,77,70,******,30,1005,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,30,5,***,15,***,*,*,*,10,**,**,**,**,**,**,**,**,*,78,70,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,330,6,***,25,***,*,*,*,10,**,**,**,**,**,**,**,**,*,81,70,1015,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,82,69,******,30,1003,***,***,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,990,3,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,83,69,1014,30,1003,83,70,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,***,3,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,83,69,1014,*****,1004,83,70,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,240,7,***,30,***,*,*,*,10,**,**,**,**,**,**,**,**,*,83,68,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,250,7,***,35,***,*,*,*,10,**,**,**,**,**,**,**,**,*,79,69,1013,30,1002,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-13,230,8,***,35,***,*,*,*,10,61,**,**,**,92,90,61,**,*,78,70,******,30,1002,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-13,280,8,***,30,***,*,*,*,7,61,**,**,**,92,90,61,**,*,72,69,1014,30,1003,***,***,0,*****,*****,0,**
724030,93738,201808000000,2018-08-13,***,0,***,110,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,71,******,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,290,9,***,130,***,*,*,*,10,**,**,**,**,**,**,**,**,*,76,70,1013,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,68,1013,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-13,260,3,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,69,1014,30,1003,84,71,0,0,*****,*****,**
724030,93738,201808000000,2018-08-14,260,3,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,74,69,1014,*****,1003,84,67,*****,0,*****,*****,**
724030,93738,201808000000,2018-08-14,220,5,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,70,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,220,3,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,70,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,200,5,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,69,1014,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,200,3,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,68,68,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,170,3,***,230,***,*,*,*,10,**,**,**,**,**,**,**,**,*,67,67,1014,30,1003,84,67,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,84,***,*****,*****,0,*****,0
724030,93738,201808000000,2018-08-14,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,66,66,1014,30,1003,74,66,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,***,0,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,66,66,1014,*****,1003,74,66,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,300,7,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,67,65,1013,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,250,3,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,65,64,1013,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,250,3,***,240,***,*,*,*,10,**,**,**,**,**,**,**,**,*,65,63,1013,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,260,3,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,65,62,1013,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,310,3,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,66,61,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,69,62,1015,30,1003,69,62,0,*****,0,*****,**
724030,93738,201808000000,2018-08-14,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,69,62,1015,*****,1004,84,62,*****,*****,0,*****,**
724030,93738,201808000000,2018-08-14,270,8,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,72,62,1015,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,280,10,***,65,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,61,1015,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,270,8,***,110,***,*,*,*,10,**,**,**,**,**,**,**,**,*,76,63,1015,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,280,10,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,79,63,1015,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,290,9,***,140,***,*,*,*,10,**,**,**,**,**,**,**,**,*,81,64,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,270,8,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,82,64,1014,30,1003,83,68,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,270,8,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,82,64,1014,*****,1003,83,68,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,270,9,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,82,63,1013,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,250,10,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,84,64,1013,30,1001,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,290,11,***,200,***,*,*,*,10,**,**,**,**,**,**,**,**,*,81,63,1013,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,300,10,***,200,***,*,*,*,10,**,**,**,**,**,**,**,**,*,80,66,1013,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,290,15,***,200,***,*,*,*,10,**,**,**,**,**,**,**,**,*,79,66,1014,30,1002,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-14,320,8,***,130,***,*,*,*,10,**,**,**,**,**,**,**,**,*,77,66,1014,30,1003,84,77,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,320,8,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,77,66,1014,*****,1003,84,62,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,270,3,***,170,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,65,1014,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,230,3,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,71,67,1015,30,1003,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,230,5,***,110,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,68,1015,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,250,5,***,90,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,67,1016,30,1004,***,***,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-15,270,3,***,90,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,67,1015,30,1004,84,62,0.00T*****,*****,*****,**,
724030,93738,201808000000,2018-08-15,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,84,***,*****,*****,0.00T*****,0,
724030,93738,201808000000,2018-08-15,***,0,***,90,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,67,1015,30,1004,77,69,0,0.00T*****,*****,**,
724030,93738,201808000000,2018-08-15,***,0,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,71,67,1015,*****,1004,77,62,*****,0,*****,*****,**
724030,93738,201808000000,2018-08-15,140,3,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,66,1015,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,190,3,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,68,66,1015,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,130,3,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,66,65,1015,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,***,0,***,722,CLR,*,*,*,10,**,**,**,**,**,**,**,**,*,66,66,1015,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,65,65,1016,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,72,67,1016,30,1005,72,64,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,***,0,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,72,67,1016,*****,1005,84,64,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,290,5,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,75,66,1017,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,290,6,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,79,67,1017,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,310,9,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,83,68,1017,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,280,9,***,722,SCT,*,*,*,9,**,**,**,**,**,**,**,**,*,85,68,1017,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,290,14,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,86,66,1017,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,300,14,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,87,67,1017,30,1005,87,72,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,300,14,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,87,67,1017,*****,1006,87,72,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,290,10,***,200,***,*,*,*,10,**,**,**,**,**,**,**,**,*,88,67,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,300,9,***,50,***,*,*,*,10,**,**,**,**,**,**,**,**,*,89,67,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,300,8,***,140,***,*,*,*,10,**,**,**,**,**,**,**,**,*,87,66,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,990,6,***,140,***,*,*,*,10,**,**,**,**,**,**,**,**,*,87,66,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,290,7,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,86,66,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-15,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,81,69,1017,30,1005,89,81,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,***,0,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,81,69,1017,*****,1006,89,64,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,77,70,1017,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,180,3,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,71,1018,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,170,3,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,70,1018,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,190,5,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,71,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,71,1018,30,1007,89,64,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,89,***,*****,*****,0,*****,0
724030,93738,201808000000,2018-08-16,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,71,1018,30,1007,81,71,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,***,0,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,72,71,1018,*****,1007,81,64,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,69,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,***,0,***,722,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,68,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,68,68,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,***,0,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,69,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,***,0,***,250,***,*,*,*,9,**,**,**,**,31,**,**,**,*,67,67,1019,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,***,0,***,110,***,*,*,*,6,**,**,**,**,10,**,**,**,*,73,71,1019,30,1008,73,67,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,***,0,***,***,BKN,*,*,*,6,10,**,**,**,**,**,**,**,*,73,71,1019,*****,1008,89,67,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,***,0,***,120,***,*,*,*,10,**,**,**,**,**,**,**,**,*,76,73,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,***,0,***,120,***,*,*,*,10,**,**,**,**,**,**,**,**,*,82,72,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,***,0,***,140,***,*,*,*,10,**,**,**,**,**,**,**,**,*,84,69,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,170,6,***,240,***,*,*,*,10,**,**,**,**,**,**,**,**,*,86,69,1019,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,990,7,***,250,***,*,*,*,10,**,**,**,**,**,**,**,**,*,88,69,1019,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,220,7,***,140,***,*,*,*,10,**,**,**,**,**,**,**,**,*,89,69,1019,30,1008,89,73,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,220,7,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,89,69,1019,*****,1008,89,73,*****,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,170,5,***,150,***,*,*,*,10,**,**,**,**,**,**,**,**,*,89,69,1019,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,200,9,***,150,***,*,*,*,10,**,**,**,**,**,**,**,**,*,89,69,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,170,7,***,150,***,*,*,*,10,**,**,**,**,**,**,**,**,*,89,69,1018,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201808000000,2018-08-16,190,6,***,150,***,*,*,*,10,**,**,**,**,**,**,**,**,*,89,69,1018,30,1007,***,***,0,*****,*****,*****,**
